year,month,rsp,code,service,records,quantity,price,nrc_total,total
2021,1,LocalTel,E15,SMBUS - 0100BaseT Connection,49,49,65,0,3185
2021,1,Methownet.com,E15,SMBUS - 0100BaseT Connection,3,3,65,0,195
2021,1,NCESD,E15,SMBUS - 0100BaseT Connection,8,8,65,0,520
2021,1,NCI Datacom,E15,SMBUS - 0100BaseT Connection,64,65,65,50,4275
2021,1,PC Telecom,E15,SMBUS - 0100BaseT Connection,3,3,65,0,195
2021,1,Highland,E31,Basic Ethernet Connection (Fiber),1,1,60,0,60
2021,1,BHPcom,E34,RES - 0100BaseT Connection,1,1,35,0,35
2021,1,CommunityNET,E34,RES - 0100BaseT Connection,1,1,35,0,35
2021,1,Highland,E34,RES - 0100BaseT Connection,1,1,35,0,35
2021,1,BHPcom,E35,SMBUS - 0100BaseT Connection,10,10,55,0,550
2021,1,CommunityNET,E35,SMBUS - 0100BaseT Connection,19,19,55,0,1045
2021,1,Highland,E35,SMBUS - 0100BaseT Connection,3,3,55,0,165
2021,1,LocalTel,E35,SMBUS - 0100BaseT Connection,3,3,55,0,165
2021,1,Methownet.com,E35,SMBUS - 0100BaseT Connection,11,11,55,0,605
2021,1,NCI Datacom,E35,SMBUS - 0100BaseT Connection,36,37,55,0,2035
2021,1,BHPcom,E55,SMBUS - 0100BaseT Connection,6,6,50,0,300
2021,1,CommunityNET,E55,SMBUS - 0100BaseT Connection,2,2,50,0,100
2021,1,NCESD,E55,SMBUS - 0100BaseT Connection,3,3,50,0,150
2021,1,NCI Datacom,E55,SMBUS - 0100BaseT Connection,2,2,50,50,150
2021,1,BHPcom,E60,Hosted Routing Service,1,1,500,0,500
2021,1,CommunityNET,E60,Hosted Routing Service,2,2,500,0,1000
2021,1,Highland,E60,Hosted Routing Service,2,2,500,0,1000
2021,1,Will Connect,E60,Hosted Routing Service,1,1,500,0,500
2021,1,StarTouch Inc,E71,BUS - 1000BaseT RJ45 Interface,1,1,100,0,100
2021,1,CommunityNET,E72,BUS - 1000BaseT RJ45 Interface,1,1,87,0,87
2021,1,LocalTel,E72,BUS - 1000BaseT RJ45 Interface,2,2,87,0,174
2021,1,NCI Datacom,E72,BUS - 1000BaseT RJ45 Interface,1,1,87,0,87
2021,1,NoaNet,E72,BUS - 1000BaseT RJ45 Interface,4,4,87,0,348
2021,1,Noel ,E72,BUS - 1000BaseT RJ45 Interface,2,2,87,0,174
2021,1,StarTouch Inc,E72,BUS - 1000BaseT RJ45 Interface,1,1,87,0,87
2021,1,BHPcom,E73,BUS - 1000BaseT RJ45 Interface,1,1,74,0,74
2021,1,NCESD,E73,BUS - 1000BaseT RJ45 Interface,5,5,74,0,370
2021,1,NCI Datacom,E73,BUS - 1000BaseT RJ45 Interface,2,2,74,0,148
2021,1,NoaNet,E73,BUS - 1000BaseT RJ45 Interface,2,2,74,0,148
2021,1,Noel ,E73,BUS - 1000BaseT RJ45 Interface,1,1,74,0,74
2021,1,StarTouch Inc,E73,BUS - 1000BaseT RJ45 Interface,6,6,74,0,444
2021,1,NoaNet,E74,BUS - Data Rate (Mgt Only) 10Mbps,2,2,24,0,48
2021,1,NoaNet,E75,BUS - Data Rate (Mgt Only) 10Mbps,7,7,21,0,147
2021,1,Noel ,E75,BUS - Data Rate (Mgt Only) 10Mbps,3,3,21,0,63
2021,1,NoaNet,E76,BUS - Data Rate (Mgt Only) 10Mbps,9,9,18,0,162
2021,1,NoaNet,E77,BUS - Data Rate 100Mbps,2,2,155,0,310
2021,1,StarTouch Inc,E77,BUS - Data Rate 100Mbps,1,1,155,0,155
2021,1,CommunityNET,E78,BUS - Data Rate 100Mbps,1,1,135,0,135
2021,1,NoaNet,E78,BUS - Data Rate 100Mbps,5,5,135,0,675
2021,1,Noel ,E78,BUS - Data Rate 100Mbps,2,2,135,0,270
2021,1,NoaNet,E79,BUS - Data Rate 100Mbps,1,1,115,0,115
2021,1,StarTouch Inc,E79,BUS - Data Rate 100Mbps,4,4,115,0,460
2021,1,NoaNet,E81,BUS - Data Rate 200Mbps,2,2,224,0,448
2021,1,LocalTel,E84,BUS - Data Rate 300Mbps,1,1,295,0,295
2021,1,NCESD,E85,BUS - Data Rate 300Mbps,4,4,251,0,1004
2021,1,NCI Datacom,E85,BUS - Data Rate 300Mbps,2,2,251,0,502
2021,1,LocalTel,E87,BUS - Data Rate 400Mbps,1,1,354,0,354
2021,1,StarTouch Inc,E90,BUS - Data Rate 500Mbps,1,1,405,0,405
2021,1,BHPcom,E91,BUS - Data Rate 500Mbps,1,1,345,0,345
2021,1,NCESD,E91,BUS - Data Rate 500Mbps,1,1,345,0,345
2021,1,StarTouch Inc,E91,BUS - Data Rate 500Mbps,1,1,345,0,345
2021,1,NoaNet,E94,BUS - Data Rate 1000Mbps,2,2,493,0,986
2021,1,Noel ,E94,BUS - Data Rate 1000Mbps,1,1,493,0,493
2021,1,StarTouch Inc,E94,BUS - Data Rate 1000Mbps,1,1,493,0,493
2021,1,NCI Datacom,F31,Foreign Network Connection,1,1,50,0,50
2021,1,NoaNet,F97,CAR - Carrier Interconnection,1,1,600,0,600
2021,1,NoaNet,F98,CAR - Carrier Interconnection,3,3,600,0,1800
2021,1,NoaNet,F99,CAR - Carrier Interconnection,1,1,600,0,600
2021,1,Colville Tribes,G42,GigE VLAN Trunk Interface (Fiber),1,1,693.75,0,693.75
2021,1,BHPcom,I50,Internet Bandwidth (100Mb Minimum),1,105,10,0,1050
2021,1,PC Telecom,I61,Internet Bandwidth (100Mb Minimum),1,361,5,0,1805
2021,1,Will Connect,I62,Internet Bandwidth (100Mb Minimum),1,414,4.5,0,1863
2021,1,CommunityNET,I63,Internet Bandwidth (500Mb Minimum),1,1010,4,0,4040
2021,1,Colville Tribes,I64,Internet Bandwidth (500Mb Minimum),1,500,3.5,0,1750
2021,1,NCI Datacom,I65,Internet Bandwidth (1Gb Minimum),1,1000,3,0,3000
2021,1,Highland,I66,Internet Bandwidth (1Gb Minimum),1,1830,2.5,0,4575
2021,1,Methownet.com,I66,Internet Bandwidth (1Gb Minimum),1,1560,2.5,0,3900
2021,1,Highland,L21,BBT - Local Loop Mileage Fee (per mile),2,10,10,0,100
2021,1,NCI Datacom,L21,BBT - Local Loop Mileage Fee (per mile),1,1,10,0,10
2021,1,Noel ,L22,BBT - Local Loop Mileage Fee (per mile),1,5,10,0,50
2021,1,NCI Datacom,L23,BBT - Local Loop Mileage Fee (per mile),1,9,10,0,90
2021,1,NCI Datacom,N03,Car/LBus 10GBaseX Optical Interface,1,1,105,0,105
2021,1,LocalTel,N04,Car/LBus 1000BaseX Optical/RJ45 Int,1,1,100,0,100
2021,1,NoaNet,N04,Car/LBus 1000BaseX Optical/RJ45 Int,1,1,100,50,150
2021,1,PC Telecom,N04,Car/LBus 1000BaseX Optical/RJ45 Int,2,2,100,0,200
2021,1,NoaNet,N05,Car/LBus 1000BaseX Optical/RJ45 Int,5,5,85,0,425
2021,1,Noel ,N05,Car/LBus 1000BaseX Optical/RJ45 Int,2,2,85,0,170
2021,1,LocalTel,N06,Car/LBus 1000BaseX Optical/RJ45 Int,2,2,70,0,140
2021,1,Methownet.com,N06,Car/LBus 1000BaseX Optical/RJ45 Int,1,1,70,0,70
2021,1,NCI Datacom,N06,Car/LBus 1000BaseX Optical/RJ45 Int,3,3,70,0,210
2021,1,NoaNet,N06,Car/LBus 1000BaseX Optical/RJ45 Int,11,11,70,0,770
2021,1,NoaNet,N07,Car/LBus Ethernet 10Mbps (Mgmt),1,1,24,50,74
2021,1,NoaNet,N08,Car/LBus Ethernet 10Mbps (Mgmt),5,5,20,0,100
2021,1,Noel ,N08,Car/LBus Ethernet 10Mbps (Mgmt),2,2,20,0,40
2021,1,NoaNet,N09,Car/LBus Ethernet 10Mbps (Mgmt),11,11,17,0,187
2021,1,NoaNet,N10,Car/LBus Ethernet 10Mbps,2,2,24,100,148
2021,1,NoaNet,N11,Car/LBus Ethernet 10Mbps,10,10,20,0,200
2021,1,NoaNet,N12,Car/LBus Ethernet 10Mbps,10,10,17,0,170
2021,1,NoaNet,N24,Car/LBus Ethernet 50Mbps,2,2,64,0,128
2021,1,PC Telecom,N37,Car/LBus Ethernet 100Mbps,3,3,155,0,465
2021,1,Noel ,N38,Car/LBus Ethernet 100Mbps,2,2,132,0,264
2021,1,NoaNet,N39,Car/LBus Ethernet 100Mbps,6,6,109,0,654
2021,1,Noel ,N41,Car/LBus Ethernet 200Mbps,2,4,218,0,872
2021,1,LocalTel,N42,Car/LBus Ethernet 200Mbps,3,3,180,0,540
2021,1,NoaNet,N42,Car/LBus Ethernet 200Mbps,4,4,180,0,720
2021,1,Methownet.com,N44,Car/LBus Ethernet 300Mbps,1,1,288,0,288
2021,1,NCI Datacom,N45,Car/LBus Ethernet 300Mbps,1,1,237,0,237
2021,1,NoaNet,N47,Car/LBus Ethernet 400Mbps,2,2,346,0,692
2021,1,NoaNet,N51,Car/LBus Ethernet 500Mbps,4,4,326,100,1404
2021,1,NCI Datacom,N60,Car/LBus Ethernet 800Mbps,1,1,421,0,421
2021,1,NCI Datacom,N64,Car/LBus Ethernet 1000Mbps,1,1,666,0,666
2021,1,NCI Datacom,N66,Car/LBus Ethernet 1000Mbps,1,1,466,0,466
2021,1,NoaNet,N66,Car/LBus Ethernet 1000Mbps,6,6,466,0,2796
2021,1,NCI Datacom,N69,Car/LBus Ethernet 2000Mbps,1,1,634,0,634
2021,1,CenturyLink,NA0,Wavelength Services,1,13435,1,0,13435
2021,1,NoaNet,P38,Car/LBus Protect Eth 400Mbps,2,2,173,0,346
2021,1,NoaNet,P42,Car/LBus Protect Eth 500Mbps,2,2,163,100,426
2021,1,NoaNet,P57,Car/LBus Protect Eth 1000Mbps,2,2,233,0,466
2021,1,Zayo,S35,Carrier Fiber per Strand per Mile,1,150,147,0,22050
2021,1,NoaNet,S36,CAR - 10G WDM Network Interface,1,1,2750,0,2750
2021,1,NoaNet,S37,CAR - 10G WDM Network Interface,3,3,2475,0,7425
2021,1,NoaNet,S38,CAR - 10G WDM Network Interface,1,1,2200,0,2200
2021,1,NoaNet,S40,CAR - 10G WDM Transport  (per mile),1,48,30,0,1440
2021,1,NoaNet,S41,CAR - 10G WDM Transport  (per mile),3,122,27,0,3294
2021,1,NoaNet,S42,CAR - 10G WDM Transport  (per mile),1,76,24,0,1824
2021,1,CenturyLink,S54,CAR - 1.25G WDM Network Interface,2,2,550,0,1100
2021,1,NCI Datacom,S55,CAR - 1.25G WDM Network Interface,2,4,378.25,0,1513
2021,1,CenturyLink,S58,CAR - 1.25G WDM Transport  (per mile),1,21,6,0,126
2021,1,NCI Datacom,S59,CAR - 1.25G WDM Transport  (per mile),2,94,4.25,0,399.5
2021,1,NoaNet,S63,10G WDM Network Interface,4,4,1190,0,4760
2021,1,Zayo,S80,Fiber Pair - ORHUT to Canadian Border,2,3,1500,0,4500
2021,1,Charter Communications,S81,Dark Fiber (Per strand per mile),1,56,80,0,4480
2021,1,Level3,S81,Dark Fiber (Per strand per mile),1,40,80,0,3200
2021,1,NCI Datacom,S82,Dark Fiber (Per strand per mile),2,100,70,0,7000
2021,1,NoaNet,S84,Dark Fiber (Per strand per mile),1,110,50,0,5500
2021,1,Colville Tribes,V47,VLAN 100 Mbps,1,1,350,0,350
2021,1,NoaNet,V59,VLAN 100 Mbps,2,2,323.75,0,647.5
2021,1,BHPcom,W03,450B Radio,1,24,8,0,192
2021,1,CommunityNET,W03,450B Radio,1,503,8,0,4024
2021,1,Highland,W03,450B Radio,1,635,8,0,5080
2021,1,Methownet.com,W03,450B Radio,1,270,8,0,2160
2021,1,NCI Datacom,W03,450B Radio,1,539,8,0,4312
2021,1,PC Telecom,W03,450B Radio,1,78,8,0,624
2021,1,Will Connect,W03,450B Radio,1,95,8,0,760
2021,1,BHPcom,W05,Cambium Non-Recurring,1,3,0,0,120
2021,1,Highland,W05,Cambium Non-Recurring,1,3,0,0,120
2021,1,Will Connect,W05,Cambium Non-Recurring,1,8,0,0,320
2021,1,CommunityNET,W06,Cambium Wireless 3/1mbps,50,50,10,0,500
2021,1,Highland,W06,Cambium Wireless 3/1mbps,87,87,10,0,870
2021,1,Methownet.com,W06,Cambium Wireless 3/1mbps,149,149,10,0,1490
2021,1,NCI Datacom,W06,Cambium Wireless 3/1mbps,93,93,10,0,930
2021,1,PC Telecom,W06,Cambium Wireless 3/1mbps,48,48,10,0,480
2021,1,Will Connect,W06,Cambium Wireless 3/1mbps,6,6,10,0,60
2021,1,BHPcom,W07,Cambium Wireless 7/2mbps,3,3,17,0,51
2021,1,CommunityNET,W07,Cambium Wireless 7/2mbps,117,117,17,0,1989
2021,1,Highland,W07,Cambium Wireless 7/2mbps,300,300,17,0,5100
2021,1,Methownet.com,W07,Cambium Wireless 7/2mbps,114,114,17,0,1938
2021,1,NCI Datacom,W07,Cambium Wireless 7/2mbps,224,224,17,0,3808
2021,1,PC Telecom,W07,Cambium Wireless 7/2mbps,36,36,17,0,612
2021,1,Will Connect,W07,Cambium Wireless 7/2mbps,25,25,17,0,425
2021,1,BHPcom,W08,Cambium Wireless 12/3mbps,7,7,24,0,168
2021,1,CommunityNET,W08,Cambium Wireless 12/3mbps,203,203,24,0,4872
2021,1,Highland,W08,Cambium Wireless 12/3mbps,163,163,24,0,3912
2021,1,Methownet.com,W08,Cambium Wireless 12/3mbps,23,23,24,0,552
2021,1,NCI Datacom,W08,Cambium Wireless 12/3mbps,105,105,24,0,2520
2021,1,PC Telecom,W08,Cambium Wireless 12/3mbps,15,15,24,0,360
2021,1,Will Connect,W08,Cambium Wireless 12/3mbps,21,21,24,0,504
2021,1,BHPcom,W09,Cambium Wireless 20/5mbps,10,10,31,0,310
2021,1,CommunityNET,W09,Cambium Wireless 20/5mbps,151,151,31,0,4681
2021,1,Highland,W09,Cambium Wireless 20/5mbps,172,172,31,0,5332
2021,1,Methownet.com,W09,Cambium Wireless 20/5mbps,20,20,31,0,620
2021,1,NCI Datacom,W09,Cambium Wireless 20/5mbps,85,85,31,0,2635
2021,1,PC Telecom,W09,Cambium Wireless 20/5mbps,4,4,31,0,124
2021,1,Will Connect,W09,Cambium Wireless 20/5mbps,71,71,31,0,2201
2021,1,BHPcom,W10,450B HG Radio,1,7,8,0,56
2021,1,CommunityNET,W10,450B HG Radio,1,86,8,0,688
2021,1,Highland,W10,450B HG Radio,1,90,8,0,720
2021,1,Methownet.com,W10,450B HG Radio,1,57,8,0,456
2021,1,NCI Datacom,W10,450B HG Radio,1,20,8,0,160
2021,1,PC Telecom,W10,450B HG Radio,1,33,8,0,264
2021,1,Will Connect,W10,450B HG Radio,1,34,8,0,272
2021,1,CommunityNET,W66,Wifi Non-Recurring,1,2,0,0,80
2021,1,CommunityNET,W71,Broadband Wireless 3/1Mbps,7,7,10,0,70
2021,1,Highland,W71,Broadband Wireless 3/1Mbps,74,74,10,0,740
2021,1,Methownet.com,W71,Broadband Wireless 3/1Mbps,21,21,10,0,210
2021,1,NCI Datacom,W71,Broadband Wireless 3/1Mbps,32,32,10,0,320
2021,1,PC Telecom,W71,Broadband Wireless 3/1Mbps,8,8,10,0,80
2021,1,Will Connect,W71,Broadband Wireless 3/1Mbps,4,4,10,0,40
2021,1,CommunityNET,W75,Broadband Wireless 7/3mbps,16,16,17,0,272
2021,1,Highland,W75,Broadband Wireless 7/3mbps,137,137,17,0,2329
2021,1,Methownet.com,W75,Broadband Wireless 7/3mbps,17,17,17,0,289
2021,1,NCI Datacom,W75,Broadband Wireless 7/3mbps,52,52,17,0,884
2021,1,PC Telecom,W75,Broadband Wireless 7/3mbps,7,7,17,0,119
2021,1,Will Connect,W75,Broadband Wireless 7/3mbps,10,10,17,0,170
2021,1,BHPcom,W76,Broadband Wireless 12/6mbps,2,2,24,0,48
2021,1,CommunityNET,W76,Broadband Wireless 12/6mbps,24,24,24,0,576
2021,1,Highland,W76,Broadband Wireless 12/6mbps,73,73,24,0,1752
2021,1,Methownet.com,W76,Broadband Wireless 12/6mbps,4,4,24,0,96
2021,1,NCI Datacom,W76,Broadband Wireless 12/6mbps,22,22,24,0,528
2021,1,PC Telecom,W76,Broadband Wireless 12/6mbps,1,1,24,0,24
2021,1,Will Connect,W76,Broadband Wireless 12/6mbps,6,6,24,0,144
2021,1,BHPcom,W77,Broadband Wireless 20/10mbps,5,5,31,0,155
2021,1,CommunityNET,W77,Broadband Wireless 20/10mbps,23,23,31,0,713
2021,1,Highland,W77,Broadband Wireless 20/10mbps,50,50,31,0,1550
2021,1,Methownet.com,W77,Broadband Wireless 20/10mbps,3,3,31,0,93
2021,1,NCI Datacom,W77,Broadband Wireless 20/10mbps,29,29,31,0,899
2021,1,PC Telecom,W77,Broadband Wireless 20/10mbps,1,1,31,0,31
2021,1,Will Connect,W77,Broadband Wireless 20/10mbps,11,11,31,0,341
2021,1,BHPcom,W81,NanoStation M2,1,4,3,0,12
2021,1,CommunityNET,W81,NanoStation M2,1,9,3,0,27
2021,1,Highland,W81,NanoStation M2,1,33,3,0,99
2021,1,Methownet.com,W81,NanoStation M2,1,27,3,0,81
2021,1,NCI Datacom,W81,NanoStation M2,1,7,3,0,21
2021,1,Will Connect,W81,NanoStation M2,1,5,3,0,15
2021,1,BHPcom,W82,NanoBridge M2,1,2,3,0,6
2021,1,CommunityNET,W82,NanoBridge M2,1,9,3,0,27
2021,1,Highland,W82,NanoBridge M2,1,76,3,0,228
2021,1,Methownet.com,W82,NanoBridge M2,1,9,3,0,27
2021,1,NCI Datacom,W82,NanoBridge M2,1,17,3,0,51
2021,1,PC Telecom,W82,NanoBridge M2,1,3,3,0,9
2021,1,Will Connect,W82,NanoBridge M2,1,13,3,0,39
2021,1,CommunityNET,W83,NanoStation M5,1,12,3,0,36
2021,1,Highland,W83,NanoStation M5,1,58,3,0,174
2021,1,Methownet.com,W83,NanoStation M5,1,14,3,0,42
2021,1,PC Telecom,W83,NanoStation M5,1,2,3,0,6
2021,1,Will Connect,W83,NanoStation M5,1,2,3,0,6
2021,1,BHPcom,W84,NanoBridge M5,1,2,3,0,6
2021,1,CommunityNET,W84,NanoBridge M5,1,4,3,0,12
2021,1,Highland,W84,NanoBridge M5,1,64,3,0,192
2021,1,Methownet.com,W84,NanoBridge M5,1,3,3,0,9
2021,1,NCI Datacom,W84,NanoBridge M5,1,39,3,0,117
2021,1,PC Telecom,W84,NanoBridge M5,1,8,3,0,24
2021,1,Will Connect,W84,NanoBridge M5,1,1,3,0,3
2021,1,BHPcom,W85,Powerbeam M5 400,1,17,3,0,51
2021,1,CommunityNET,W85,Powerbeam M5 400,1,33,3,0,99
2021,1,Highland,W85,Powerbeam M5 400,1,135,3,0,405
2021,1,Methownet.com,W85,Powerbeam M5 400,1,4,3,0,12
2021,1,NCI Datacom,W85,Powerbeam M5 400,1,180,3,0,540
2021,1,PC Telecom,W85,Powerbeam M5 400,1,9,3,0,27
2021,1,Will Connect,W85,Powerbeam M5 400,1,29,3,0,87
2021,1,BHPcom,W86,Nanobeam M5 19,1,4,3,0,12
2021,1,CommunityNET,W86,Nanobeam M5 19,1,20,3,0,60
2021,1,Highland,W86,Nanobeam M5 19,1,28,3,0,84
2021,1,Methownet.com,W86,Nanobeam M5 19,1,4,3,0,12
2021,1,NCI Datacom,W86,Nanobeam M5 19,1,22,3,0,66
2021,1,PC Telecom,W86,Nanobeam M5 19,1,3,3,0,9
2021,1,NCI Datacom, ,Washington Retail Sales Tax,1,1,0,0,455
2021,1,NoaNet, ,Washington Retail Sales Tax,1,1,0,0,357.5
2021,1,Zayo, ,Washington Retail Sales Tax,1,1,0,0,1725.75
2021,1,NCI Datacom, ,Local Retail Sales Tax,1,1,0,0,133
2021,1,NoaNet, ,Local Retail Sales Tax,1,1,0,0,104.5
2021,1,Zayo, ,Local Retail Sales Tax,1,1,0,0,504.45
2021,2,Methownet.com,0000,$500 Equipment Deposit,1,0,0,500,500
2021,2,NCI Datacom,0000,$500 Equipment Deposit,1,0,0,500,500
2021,2,NCI Datacom,0000,$500 Equipment Deposit,1,0,0,500,500
2021,2,NCI Datacom,0000,$500 Equipment Deposit,1,0,0,500,500
2021,2,NoaNet,0000,$500 Equipment Deposit,1,0,0,500,500
2021,2,PC Telecom,0000,$500 Equipment Deposit,1,0,0,500,500
2021,2,CommunityNET,1111,$500 Equipment Credit,1,0,0,-500,-500
2021,2,Highland,1111,$500 Equipment Credit,1,0,0,-500,-500
2021,2,Methownet.com,1111,$500 Equipment Credit,1,0,0,-500,-500
2021,2,NCI Datacom,1111,$500 Equipment Credit,1,0,0,-500,-500
2021,2,NCI Datacom,1111,$500 Equipment Credit,1,0,0,-500,-500
2021,2,NCI Datacom,1111,$500 Equipment Credit,1,0,0,-500,-500
2021,2,NCI Datacom,1111,$500 Equipment Credit,1,0,0,-500,-500
2021,2,Highland,A1C,Aid in Construction,1,0,0,965.2,965.2
2021,2,Highland,A1C,Aid in Construction,1,0,0,2767.23,2767.23
2021,2,GCI,C18,HOS - Colo 1RU,1,1,58,0,58
2021,2,GCI,C19,HOS - Colo AC Power (15Amp Circuit),1,1,100,0,100
2021,2,NoaNet,C28,HOS - Colo 1RU,1,1,50,0,50
2021,2,NoaNet,C29,HOS - Colo AC Power (15Amp Circuit),1,1,87,0,87
2021,2,NCI Datacom,C33,Co-Location 1 Rack Unit,1,5,50,0,250
2021,2,NCI Datacom,C35,Co-Location DC Power,1,1,122,0,122
2021,2,Level3,C36,HOS - Colo Cabinet,1,1,370,0,370
2021,2,Level3,C40,HOS - Colo DC Power (15Amp Circuit),1,6,104,0,624
2021,2,Zayo,C51,Co-Location Cabinet,1,4,413.5,0,1654
2021,2,Zayo,C56,Co-Location 70 Amp DC Power,1,2,136,0,272
2021,2,Zayo,C57,Co-Location 70 Amp DC Power,1,1,136,0,136
2021,2,NCI Datacom,C65,COL - Roof Colo Base Chg (1st 3 sq ft),1,1,350,0,350
2021,2,NCI Datacom,D29,CAR - 1000BaseX  Fiber/RJ45 Interface,2,2,218,0,436
